"Katowice (5068039499)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068039499/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:08 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068039499).jpg";"Katowice (5068039499).jpg"
"Katowice (5068068301)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068068301/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:13 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068068301).jpg";"Katowice (5068068301).jpg"
"Katowice (5068652988)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068652988/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:08 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068652988).jpg";"Katowice (5068652988).jpg"
"Katowice (5068687260)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068687260/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:13 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068687260).jpg";"Katowice (5068687260).jpg"
"Katowice (5068063019)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068063019/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:13 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068063019).jpg";"Katowice (5068063019).jpg"
"Katowice (5068627934)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068627934/ Katowice. Uploaded by Yarl  | Date 2010-09-27 08:15 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068627934).jpg";"Katowice (5068627934).jpg"
"Katowice (5068641450)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068641450/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:04 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068641450).jpg";"Katowice (5068641450).jpg"
"Katowice (5068050333)";"Description Katowice | Source http://www. flickr. com/photos/73416633@N00/5068050333/ Katowice. Uploaded by Yarl  | Date 2010-09-27 15:09 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice (5068050333).jpg";"Katowice (5068050333).jpg"
"Podlesie - Katowice";"Description Panorama dzielnicy Podlesie w mieście Katowice | Source http://www. flickr. com/photos/siriwan/5495128588/ Podlesie | Date 2011- ... ";"http://commons.wikimedia.org/wiki/File:Podlesie - Katowice.jpg";"Podlesie - Katowice.jpg"
"Katowice Bogucice";"Description Katowice Bogucice | Source | Author pl:Wikipedysta:Ewkaa | Ewkaa   | Date 2011 | Permission see below | other_versions ... ";"http://commons.wikimedia.org/wiki/File:Katowice Bogucice.JPG";"Katowice Bogucice.JPG"
"Katowice - Moniuszko";"Category:Stanisław Moniuszko monument in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Moniuszko.JPG";"Katowice - Moniuszko.JPG"
"Katowice Burowiec";"Description 1 Katowice Burowiec - ulica Obrońców Westerplatte | Source  | Author Michał Bulsa (Lahcim nitup) | Date 2011-11-06 | Permission ... ";"http://commons.wikimedia.org/wiki/File:Katowice Burowiec.JPG";"Katowice Burowiec.JPG"
"Katowice - Figura";"Category:Monuments and memorials in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Figura.JPG";"Katowice - Figura.JPG"
"Katowice 1792";"Category:Uploaded with UploadWizard Category:Maps of Katowice Category:Maps of Silesia. ";"http://commons.wikimedia.org/wiki/File:Katowice 1792.jpg";"Katowice 1792.jpg"
"Katowice-Giszowiec";"Category:Maps of Katowice Category:Giszowiec. ";"http://commons.wikimedia.org/wiki/File:Katowice-Giszowiec.png";"Katowice-Giszowiec.png"
"Katowice-Bogucice";"Description Katowice Bogucice | Source | Author pl:Wikipedysta:Ewkaa | Ewkaa   | Date 2009 | Permission | other_versions GFDL | cc-by-sa-all ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Bogucice.jpg";"Katowice-Bogucice.jpg"
"Katowice - PKP";"Category:Katowice train station (1972-2011 ";"http://commons.wikimedia.org/wiki/File:Katowice - PKP.JPG";"Katowice - PKP.JPG"
"Katowice, Giszowiec";"Category:Uploaded with UploadWizard Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice, Giszowiec.JPG";"Katowice, Giszowiec.JPG"
"Nikiszowiec, Katowice";"Category:Uploaded with UploadWizard Category:Cultural heritage monuments in Katowice. ";"http://commons.wikimedia.org/wiki/File:Nikiszowiec, Katowice.JPG";"Nikiszowiec, Katowice.JPG"
"KATOWICE rondo080";"Description 1 Katowice  - rondo | Source | Author Bastet78  | Date 2007-03 | Permission | other_versions Category:Silesian Insurgents  ... ";"http://commons.wikimedia.org/wiki/File:KATOWICE rondo080.JPG";"KATOWICE rondo080.JPG"
"Katowice - Superjednostka";"Description Superjednostka - very big builiding in Katowice (Poland).  Superjednostka w Katowicach.  Największy budynek mieszkalny w Polsce ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Superjednostka.jpg";"Katowice - Superjednostka.jpg"
"Katowice, Rynek";"Description Hlavní náměstí v Katowicích (Rynek)Main square - Rynek - in Katowice, PL | Source - мой фотоапарат | Date 22.03.2008 - 23.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Rynek.JPG";"Katowice, Rynek.JPG"
"SS Katowice";"Description Polish Merchant Vessel SS "Kraków" | Source Zygmunt J. Tyszel: Pod ojczystą banderą, LMiR Okręgu Zagłebia Węglowego, Katowice  ... ";"http://commons.wikimedia.org/wiki/File:SS Katowice.jpg";"SS Katowice.jpg"
"Katowice - Galeriowiec";"Category:Buildings in Katowice Category:Koszutka. ";"http://commons.wikimedia.org/wiki/File:Katowice - Galeriowiec.JPG";"Katowice - Galeriowiec.JPG"
"Katowice - panorama";"Category:Skyscrapers in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - panorama.JPG";"Katowice - panorama.JPG"
"Katowice - Karuzela";"Category:Katowice Category:Carousels in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice - Karuzela.jpg";"Katowice - Karuzela.jpg"
"Katowice-RAŚ";"Category:Events in Katowice Category:1st March for Autonomy in Silesia. ";"http://commons.wikimedia.org/wiki/File:Katowice-RAŚ.jpg";"Katowice-RAŚ.jpg"
"Spodek Katowice";"Description 1 Spodek w Katowicach | Source | Author Wasielgallery  | Date 7.04.2010 | Permission | other_versions Category:Spodek ... ";"http://commons.wikimedia.org/wiki/File:Spodek Katowice.JPG";"Spodek Katowice.JPG"
"Maszkaron;Katowice";"description 1 Maszkaron | date 2012-05-17 | source | author Kruczy89  | permission | other_versions | other_fields cc-by-sa-3.0 ... ";"http://commons.wikimedia.org/wiki/File:Maszkaron;Katowice.jpg";"Maszkaron;Katowice.jpg"
"SilesiaCityCenter-Katowice";"Katowickie centrum handlowe Silesia City Center. GFDL | migration relicense Category:Silesia City Center. ";"http://commons.wikimedia.org/wiki/File:SilesiaCityCenter-Katowice.jpg";"SilesiaCityCenter-Katowice.jpg"
"Katowice MHK";"Description de: Das Museum der Stadtgeschichte von Kattowitz  in einem Jugenstil-Bürgerhaus von 1909 in der ul.  Szafranka 9 (Rütgerstraße ... ";"http://commons.wikimedia.org/wiki/File:Katowice MHK.jpg";"Katowice MHK.jpg"
"Rdlp katowice";"Zakreskowano zasięg administracyjny Regionalnej Dyrekcji Lasów Państwowych w Katowicach. GFDL | Cc-by-sa-3.0-migrated | Cc-by-sa-2.5,2.0,1.0 ... ";"http://commons.wikimedia.org/wiki/File:Rdlp katowice.png";"Rdlp katowice.png"
"Katowice - Fireworks";"Description Sztuczne ognie nad Katowicami. |  Source  | Date 2006-06-18 | Author pl:Wikipedysta:Lestat | Lestat  (Jan Mehlich) |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Fireworks.jpg";"Katowice - Fireworks.jpg"
"DTŚ - Katowice";"Description | Source | Date 6 VIII 2009 | Author Omega933 | Permission Own work, share alike, attribution required (Creative Commons CC-BY- ... ";"http://commons.wikimedia.org/wiki/File:DTŚ - Katowice.JPG";"DTŚ - Katowice.JPG"
"DK79 - Katowice";"Description DK79 w Katowicach | Source | Date 6 VIII 2009 | Author Omega933 | Permission Own work, share alike, attribution required ... ";"http://commons.wikimedia.org/wiki/File:DK79 - Katowice.JPG";"DK79 - Katowice.JPG"
"Bezdomny Katowice";"Description Bezdomny na dworcu kolejowym w Katowicach | Source | Date 2006-06 | Author Przykuta  | Permission | other_versions ... ";"http://commons.wikimedia.org/wiki/File:Bezdomny Katowice.jpg";"Bezdomny Katowice.jpg"
"Katowice-Altus";"Description Wieżowiec Altus w Katowicach. |  Source  | Date 2 VIII 2005  | Author pl:Wikipedysta:Lestat | Lestat  (Jan Mehlich) |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Altus.jpg";"Katowice-Altus.jpg"
"Altus, Katowice";"Description Wieżowiec Altus w Katowicach | Source plWiki | Date 18 IV 2006  | Author pl:Wikipedysta:Adrianbrynow | Adrianbrynow  |  ... ";"http://commons.wikimedia.org/wiki/File:Altus, Katowice.jpg";"Altus, Katowice.jpg"
"Mural Katowice";"description 1 Mural Kura, Aryz | date 2011-10-18 | source | author Kruczy89  | permission | other_versions | other_fields cc-by-sa-3.0 ... ";"http://commons.wikimedia.org/wiki/File:Mural Katowice.jpg";"Mural Katowice.jpg"
"Telebim katowice";"description 1 Telebim LED w Katowicach na budynku Tauron. |  date 2013-01-08 23:17:48 | source | author Krzysztof.strike  | permission |  ... ";"http://commons.wikimedia.org/wiki/File:Telebim katowice.jpg";"Telebim katowice.jpg"
"Katowice (8464366277)";"Description Zdjęcie zrobione podczas Intel Extreme Masters 2013 w katowickim Spodku. |  Source http://www. flickr. com/photos/drabikpany/ ... ";"http://commons.wikimedia.org/wiki/File:Katowice (8464366277).jpg";"Katowice (8464366277).jpg"
"Katowice (8464365635)";"Description Zdjęcie zrobione podczas Intel Extreme Masters 2013 w katowickim Spodku. |  Source http://www. flickr. com/photos/drabikpany/ ... ";"http://commons.wikimedia.org/wiki/File:Katowice (8464365635).jpg";"Katowice (8464365635).jpg"
"Katowice (8465464524)";"Description Zdjęcie zrobione podczas Intel Extreme Masters 2013 w katowickim Spodku. |  Source http://www. flickr. com/photos/drabikpany/ ... ";"http://commons.wikimedia.org/wiki/File:Katowice (8465464524).jpg";"Katowice (8465464524).jpg"
"Katowice (8465466564)";"Description Zdjęcie zrobione podczas Intel Extreme Masters 2013 w katowickim Spodku. |  Source http://www. flickr. com/photos/drabikpany/ ... ";"http://commons.wikimedia.org/wiki/File:Katowice (8465466564).jpg";"Katowice (8465466564).jpg"
"Jagiellońska 3 in Katowice";"Category:Uploaded with UploadWizard Category:Buildings in Katowice Category:Photos by Plushy Category:Cultural heritage monuments in  ... ";"http://commons.wikimedia.org/wiki/File:Jagiellońska 3 in Katowice.jpg";"Jagiellońska 3 in Katowice.jpg"
"Katowice - ul. Młyńska";"Description Młyńska street in Katowice (Poland).  Wlot do ulicy Młyńskiej w Katowicach.  Po lewej zabytkowa kamienica, z której grany jest  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ul. Młyńska.jpg";"Katowice - ul. Młyńska.jpg"
"Katowice - Bytom - Tarnowskie Góry - Na dworcu w Katowicach Auf dem Bahnhof von Katowice";"Description Katowice - Bytom - Tarnowskie Góry - Na dworcu w Katowicach / Auf dem Bahnhof von Katowice | Source http://www. flickr. ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Bytom - Tarnowskie Góry - Na dworcu w Katowicach Auf dem Bahnhof von Katowice.jpg";"Katowice - Bytom - Tarnowskie Góry - Na dworcu w Katowicach Auf dem Bahnhof von Katowice.jpg"
"Katowice Cathedral backside-2";"Katowice_Cathedral_backside. jpg | Date 2011-08-11 10:57 (UTC)Katowice_Cathedral_backside. jpg: PetrusSilesius  derivative work: Rabanus  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Cathedral backside-2.jpg";"Katowice Cathedral backside-2.jpg"
"Katowice-Piotrowice-Ochojec";"Katowice-Piotrowice-Ochojec. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Piotrowice-Ochojec.png";"Katowice-Piotrowice-Ochojec.png"
"Katowice-Janow-Nikiszowiec";"Katowice-Janów-Nikiszowiec. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Janow-Nikiszowiec.png";"Katowice-Janow-Nikiszowiec.png"
"Katowice-Szopienice-Burowiec";"Katowice-Szopienice-Burowiec. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Szopienice-Burowiec.png";"Katowice-Szopienice-Burowiec.png"
"Katowice-Ligota-Panewniki";"Katowice-Ligota-Panewniki. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Ligota-Panewniki.png";"Katowice-Ligota-Panewniki.png"
"Katowice-Brynow-Zgrzebnioka";"Katowice-Brynów-Osiedle Zgrzebnioka. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Brynow-Zgrzebnioka.png";"Katowice-Brynow-Zgrzebnioka.png"
"Katowice-Brynow-ZaleskaHalda";"Katowice-Brynów-Załęska Hałda. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Brynow-ZaleskaHalda.png";"Katowice-Brynow-ZaleskaHalda.png"
"Katowice-Welnowiec-Jozefowiec";"Katowice-Wełnowiec-Józefowiec. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Welnowiec-Jozefowiec.png";"Katowice-Welnowiec-Jozefowiec.png"
"Katowice-Paderewskiego-Muchowiec";"Katowice-Paderewskiego-Muchowiec. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Paderewskiego-Muchowiec.png";"Katowice-Paderewskiego-Muchowiec.png"
"Katowice - Panorama z tęczą";"Vue panoramique de fr:Katowice | Katowice , en Pologne. Panorama Katowic.  Od lewej: DOKP, tereny byłej KWK "Katowice", bloki mieszkalne  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Panorama z tęczą.jpg";"Katowice - Panorama z tęczą.jpg"
"Solaris U12 Katowice";"Autobus Solaris Urbino 12 o numerze 167 z PKM Katowice.  Rok produkcji: 2002. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Paweł  ... ";"http://commons.wikimedia.org/wiki/File:Solaris U12 Katowice.jpg";"Solaris U12 Katowice.jpg"
"Katowice kosciol Michala";"Katowice.  16th century Church of St. Michael Archangel  in Kościuszko Park  - bell tower (2005). Katowice.  XVI-wieczny kościółek Św. ... ";"http://commons.wikimedia.org/wiki/File:Katowice kosciol Michala.jpg";"Katowice kosciol Michala.jpg"
"Katowice - Ulica Moniuszki";"Description Moniuszki Street in Katowice.  Ulica Moniuszki w Katowicach. |  Source | Date 2007-04-07 | Author Lestat  (Jan Mehlich) |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ulica Moniuszki.jpg";"Katowice - Ulica Moniuszki.jpg"
"Protestant Church Katowice 2";"Protestant Church Katowice.  Photo by myself, Dec'06. Category:Protestant Church in Katowice. GFDL | cc-by-sa-3.0,2.5,2.0,1.0 ";"http://commons.wikimedia.org/wiki/File:Protestant Church Katowice 2.JPG";"Protestant Church Katowice 2.JPG"
"Katowice - ulica Stawowa";"fragmencie mapy Wojskowego Instytutu Geograficznego w Warszawie z roku 1933 (PAS 47 - SŁUP 28 - H) | Source Arkusz pas 47–słup 28 H (Katowice).  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Stawowa.jpg";"Katowice - ulica Stawowa.jpg"
"Arms Katowice Dyrecyjna";"en: Arms of Katowice  at a building at the ul.  Dyrekcyjna 10.  The house was erected in 1906, based on plans of the company Ignatz Grünfeld ... ";"http://commons.wikimedia.org/wiki/File:Arms Katowice Dyrecyjna.jpg";"Arms Katowice Dyrecyjna.jpg"
"Katowice, Opolska 15";"Opolskiej 15 w Katowicach 1 building at 15 Opolska Street in Katowice | date 2011-09-23 | source | author Alenutka  | permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Opolska 15.jpg";"Katowice, Opolska 15.jpg"
"Logo UE Katowice";"description 1 logo UE Katowice | date 2011-12-07 | source | author Zpz  | permission | other_versions | other_fields cc-by-sa-3.0 ... ";"http://commons.wikimedia.org/wiki/File:Logo UE Katowice.jpg";"Logo UE Katowice.jpg"
"Katowice-Załęże COA";"POL Katowice-Załęże COA. svg. Category:Załęże (Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice-Załęże COA.jpg";"Katowice-Załęże COA.jpg"
"Katowice - Ulica Dyrekcyjna";"Category:Old postcards of Katowice Category:Streets in Katowice Category:Images from the Polish NAC Archive. ";"http://commons.wikimedia.org/wiki/File:Katowice - Ulica Dyrekcyjna.jpg";"Katowice - Ulica Dyrekcyjna.jpg"
"Katowice, Młodzieżowa 19";"Katowice-Giszowiec u.  Młodzieżowa 19 cc-by-sa-3.0-pl pl. Category:Cultural heritage monuments in Katowice Category:Uploaded with UploadWizard  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Młodzieżowa 19.JPG";"Katowice, Młodzieżowa 19.JPG"
"Katowice, Kwiatowa 26";"Katowice, Giszowiec ulica Kwiatowa 26 cc-by-sa-3.0-pl pl. Category:Cultural heritage monuments in Katowice Category:Uploaded with UploadWizard  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Kwiatowa 26.JPG";"Katowice, Kwiatowa 26.JPG"
"Katowice, Przyjemna 16";"Katowice, ul Przyjemna 16 cc-by-sa-3.0-pl pl. UploadWizard Category:Giszowiec Category:Giszowiec Category:Cultural heritage monuments in Katowice ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Przyjemna 16.JPG";"Katowice, Przyjemna 16.JPG"
"Katowice, Akademik Katowice - fotopolska.eu (322524)";"description 1 Akademik Katowice | other_fields_1 Street name 1 Maja | House number 41 | House name | Postal code | City Katowice (Zawodzie ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Akademik Katowice - fotopolska.eu (322524).jpg";"Katowice, Akademik Katowice - fotopolska.eu (322524).jpg"
"S86 – Katowice 1";"Im Hintergrund sind die Hochhäuser von Kattowitz zu sehen.pl:Droga ekspresowa S86 (Polska) | Droga ekspresowa S86  w pl:Katowice |  ... ";"http://commons.wikimedia.org/wiki/File:S86 – Katowice 1.jpg";"S86 – Katowice 1.jpg"
